1945,1985,1954,1962,1923,1872,1961,1845,1842,1783,1655,1702,1587,1570,1620,1607,1599,1591,1557,1634,1638,1694,1825,1810,1957,1963,1956,1972,1943,1860,1969,1814,1876,1801,1699,1680,1588,1596,1624,1630,1600,1600,1560,1650,1630,1677,1778,1851,1921,1931,1965,1972,1939,1876,1945,1865,1896,1805,1734,1630,1603,1581,1592,1613,1599,1599,1565,1627,1584,1670,1747,1889,1898,1936,1976,1966,1944,1902,1941,1868,1900,1844,1753,1649,1622,1647,1605,1643,1629,1607,1566,1632,1603,1655,1734,1900,1863,1919,1986,1969,1943,1869,1927,1886,1864,1818,1738,1609,1643,1595,1544,1617,1593,1568,1577,1560,1608,1654,1708,1879,1816,1928,1972,1947,1952,1906,1876,1940,1886,1841,1780,1656,1701,1601,1569,1638,1607,1595,1597,1560,1645,1642,1700,1862,1800,1953,1985,1964,1977,1951,1869,1972,1834,1862,1793,1684,1697,1579,1588,1628,1606,1591,1597,1548,1647,1629,1694,1806,1829,1932,1943,1955,1978,1944,1884,1926,1860,1887,1785,1719,1687,1562,1588,1602,1612,1587,1595,1561,1655,1593,1681,1764,1860,1912,1947,1980,1970,1944,1907,1941,1905,1886,1806,1746,1627,1598,1571,1579,1607,1615,1585,1548,1617,1580,1659,1737,1883,1874,1888,1919,1935,1917,1838,1938,1827,1863,1825,1725,1607,1604,1604,1559,1609,1580,1585,1560,1585,1585,1648,1722,1897,1885,1876,1937,1925,1927,1894,1903,1870,1873,1839,1739,1633,1634,1600,1542,1622,1592,1584,1573,1555,1591,1641,1709,1880,1828,1931,1991,1965,1967,1939,1893,1943,1858,1854,1773,1660,1689,1575,1552,1598,1586,1586,1592,1538,1609,1632,1684,1847,1798,1951,1977,1959,1973,1943,1882,1967,1859,1875,1806
1698,1704,1579,1593,1615,1609,1610,1603,1549,1647,1629,1684,1816,1807,1949,1948,1946,1967,1934,1877,1977,1865,1888,1815,1715,1690,1583,1638,1627,1630,1615,1615,1553,1643,1643,1683,1782,1858,1919,1949,1961,1971,1919,1843,1959,1829,1899,1831,1725,1629,1594,1628,1610,1608,1597,1589,1542,1651,1602,1665,1757,1896,1909,1936,1980,1960,1956,1873,1968,1874,1890,1844,1749,1628,1627,1630,1600,1619,1622,1595,1565,1615,1599,1651,1732,1900,1884,1928,1990,1973,1964,1929,1917,1917,1892,1835,1761,1646,1641,1626,1571,1627,1623,1591,1564,1600,1592,1646,1721,1880,1836,1903,1971,1948,1938,1938,1900,1924,1858,1848,1765,1662,1691,1598,1557,1623,1598,1596,1602,1562,1612,1638,1696,1848,1804,1942,1971,1948,1962,1939,1880,1970,1868,1864,1802,1696,1701,1618,1628,1657,1623,1632,1619,1555,1654,1643,1699,1813,1834,1925,1949,1954,1964,1926,1864,1953,1831,1880,1794,1703,1644,1565,1590,1600,1613,1582,1584,1535,1653,1624,1661,1761,1863,1914,1938,1981,1970,1934,1864,1969,1848,1891,1848,1744,1626,1608,1624,1600,1607,1619,1589,1556,1649,1611,1645,1739,1891,1885,1917,1983,1957,1943,1929,1910,1896,1865,1813,1735,1660,1599,1609,1599,1603,1612,1585,1571,1624,1572,1633,1720,1878,1872,1863,1953,1929,1932,1912,1894,1888,1885,1838,1744,1650,1638,1655,1568,1604,1601,1612,1588,1589,1592,1627,1701,1879,1805,1860,1951,1907,1907,1904,1895,1889,1845,1852,1745,1646,1670,1588,1546,1618,1612,1586,1586,1539,1614,1637,1697,1830,1791,1920,1937,1939,1954,1906,1845,1964,1866,1866,1819,1700,1671,1583,1621,1628,1624,1602,1595,1553,1662
1648,1688,1792,1850,1919,1950,1967,1974,1941,1865,1981,1845,1907,1834,1747,1625,1587,1630,1613,1630,1624,1602,1560,1669,1617,1676,1765,1882,1911,1939,1961,1971,1935,1881,1965,1858,1910,1851,1754,1628,1625,1646,1602,1648,1611,1615,1574,1619,1603,1654,1730,1892,1889,1921,1958,1964,1957,1908,1938,1910,1896,1849,1761,1654,1664,1669,1580,1629,1619,1607,1606,1597,1611,1649,1717,1883,1831,1913,1984,1962,1955,1938,1894,1935,1853,1839,1766,1657,1682,1622,1556,1636,1609,1591,1598,1545,1615,1648,1705,1855,1797,1938,1963,1946,1957,1919,1858,1951,1849,1840,1780,1671,1677,1562,1581,1625,1596,1577,1570,1558,1600,1641,1691,1783,1814,1917,1936,1945,1957,1931,1872,1946,1822,1871,1791,1701,1643,1573,1585,1593,1615,1594,1585,1548,1657,1609,1667,1768,1851,1900,1908,1942,1953,1928,1879,1953,1834,1895,1825,1729,1621,1608,1635,1618,1649,1611,1610,1566,1654,1604,1661,1745,1902,1892,1913,1974,1957,1951,1923,1919,1885,1893,1836,1750,1632,1628,1658,1599,1629,1629,1608,1598,1603,1599,1657,1730,1913,1879,1926,1995,1967,1963,1935,1908,1944,1908,1864,1793,1675,1715,1667,1591,1658,1628,1604,1602,1584,1613,1661,1716,1876,1844,1966,1998,1969,1977,1941,1881,1973,1904,1881,1802,1688,1722,1635,1623,1667,1641,1612,1611,1563,1660,1659,1703,1838,1815,1938,1949,1931,1937,1921,1848,1996,1857,1878,1841,1722,1679,1613,1636,1642,1642,1635,1615,1576,1679,1624,1686,1783,1857,1915,1925,1962,1970,1925,1854,1984,1839,1903,1851,1748,1633,1619,1653,1634,1654,1633,1627,1595,1618,1621,1663,1747,1900,1902,1916,1961,1964,1943,1903
1913,1889,1893,1827,1749,1627,1632,1643,1576,1625,1625,1606,1601,1594,1608,1652,1726,1899,1850,1916,1988,1971,1958,1937,1908,1928,1880,1823,1765,1653,1680,1624,1565,1641,1615,1592,1599,1550,1626,1648,1706,1880,1817,1922,1969,1936,1955,1898,1838,1965,1880,1845,1813,1679,1714,1634,1625,1664,1616,1637,1605,1561,1653,1648,1696,1828,1817,1940,1950,1972,1941,1916,1851,1969,1855,1853,1840,1719,1701,1598,1627,1627,1623,1637,1605,1562,1670,1622,1687,1780,1872,1920,1947,1978,1976,1944,1891,1974,1850,1919,1846,1736,1675,1610,1626,1623,1639,1641,1610,1567,1654,1619,1654,1749,1894,1905,1934,1991,1976,1954,1910,1957,1876,1918,1867,1767,1638,1652,1695,1624,1662,1663,1634,1592,1655,1614,1659,1755,1906,1873,1928,1984,1961,1938,1910,1950,1881,1900,1859,1759,1652,1653,1609,1568,1656,1575,1606,1562,1578,1617,1645,1721,1865,1815,1891,1951,1904,1898,1859,1906,1870,1891,1854,1760,1659,1709,1587,1580,1628,1598,1581,1577,1556,1655,1638,1694,1845,1811,1967,1988,1968,1980,1931,1867,2003,1882,1890,1843,1735,1685,1582,1609,1644,1628,1612,1600,1551,1645,1649,1694,1790,1845,1909,1940,1963,1967,1936,1868,1962,1836,1907,1832,1735,1627,1587,1617,1627,1646,1610,1612,1541,1654,1645,1654,1745,1882,1893,1927,1963,1954,1937,1879,1944,1857,1894,1849,1747,1626,1617,1651,1598,1633,1623,1616,1585,1594,1609,1645,1738,1901,1864,1891,1971,1944,1944,1923,1918,1882,1860,1830,1755,1635,1673,1653,1564,1643,1618,1593,1544,1629,1607,1633,1742,1864,1805,1912,1966,1930,1949,1904,1891,1902,1872,1847,1747,1645,1670,1577,1563,1629
1600,1574,1559,1572,1609,1646,1704,1843,1796,1934,1968,1948,1962,1919,1854,1973,1844,1884,1815,1690,1703,1564,1564,1592,1605,1606,1584,1538,1634,1621,1682,1801,1820,1947,1956,1971,1976,1933,1877,1987,1834,1880,1821,1720,1651,1590,1585,1597,1604,1611,1599,1544,1652,1604,1648,1751,1878,1912,1936,2027,1988,1963,1908,1959,1859,1907,1859,1755,1653,1600,1593,1575,1626,1592,1602,1575,1605,1578,1641,1725,1886,1887,1914,1973,1954,1954,1918,1921,1911,1924,1851,1786,1658,1673,1692,1602,1694,1614,1640,1611,1607,1622,1673,1729,1906,1846,1923,1987,1969,1958,1910,1878,1944,1871,1850,1779,1662,1694,1600,1567,1639,1606,1593,1594,1563,1637,1645,1691,1847,1807,1961,1970,1966,1980,1929,1861,1995,1857,1883,1825,1723,1668,1593,1592,1605,1618,1622,1602,1561,1659,1613,1701,1785,1853,1910,1931,1962,1960,1935,1875,1961,1840,1889,1831,1740,1625,1597,1630,1613,1624,1623,1604,1558,1658,1605,1663,1756,1897,1898,1905,1956,1951,1948,1892,1934,1868,1894,1833,1753,1636,1623,1640,1586,1629,1632,1611,1599,1594,1602,1651,1731,1897,1878,1884,1973,1954,1944,1935,1911,1900,1883,1847,1761,1655,1649,1599,1529,1619,1593,1586,1585,1528,1612,1641,1698,1862,1787,1895,1939,1911,1927,1897,1840,1948,1858,1851,1794,1657,1693,1605,1577,1646,1636,1600,1595,1559,1652,1638,1689,1817,1814,1910,1909,1908,1942,1901,1836,1960,1833,1888,1821,1712,1654,1590,1626,1617,1616,1635,1589,1563,1662,1596,1672,1757,1878,1881,1873,1920,1925,1893,1859,1926,1841,1892,1829,1750,1619,1621,1603,1577,1620,1618,1596,1586,1575,1592,1655,1718,1910,1872
1599,1544,1652,1604,1648,1751,1878,1912,1936,2027,1988,1963,1908,1959,1859,1907,1859,1755,1653,1600,1593,1575,1626,1592,1602,1575,1605,1578,1641,1725,1886,1887,1914,1973,1954,1954,1918,1921,1911,1924,1851,1786,1658,1673,1692,1602,1694,1614,1640,1611,1607,1622,1673,1729,1906,1846,1923,1987,1969,1958,1910,1878,1944,1871,1850,1779,1662,1694,1600,1567,1639,1606,1593,1594,1563,1637,1645,1691,1847,1807,1961,1970,1966,1980,1929,1861,1995,1857,1883,1825,1723,1668,1593,1592,1605,1618,1622,1602,1561,1659,1613,1701,1785,1853,1910,1931,1962,1960,1935,1875,1961,1840,1889,1831,1740,1625,1597,1630,1613,1624,1623,1604,1558,1658,1605,1663,1756,1897,1898,1905,1956,1951,1948,1892,1934,1868,1894,1833,1753,1636,1623,1640,1586,1629,1632,1611,1599,1594,1602,1651,1731,1897,1878,1884,1973,1954,1944,1935,1911,1900,1883,1847,1761,1655,1649,1599,1529,1619,1593,1586,1585,1528,1612,1641,1698,1862,1787,1895,1939,1911,1927,1897,1840,1948,1858,1851,1794,1657,1693,1605,1577,1646,1636,1600,1595,1559,1652,1638,1689,1817,1814,1910,1909,1908,1942,1901,1836,1960,1833,1888,1821,1712,1654,1590,1626,1617,1616,1635,1589,1563,1662,1596,1672,1757,1878,1881,1873,1920,1925,1893,1859,1926,1841,1892,1829,1750,1619,1621,1603,1577,1620,1618,1596,1586,1575,1592,1655,1718,1910,1872,1840,1771,1650,1683,1606,1614,1656,1592,1596,1582,1570,1609,1617,1698,1819,1790,1940,1938,1931,1952,1913,1868,1948,1840,1855,1795,1683,1666,1568,1553,1585,1570,1612,1567,1514,1628,1597,1654,1756,1851,1893,1870,1894,1901,1869,1837,1937,1801,1867,1811
1727,1610,1591,1669,1624,1652,1637,1634,1567,1671,1632,1656,1749,1894,1894,1917,1980,1960,1948,1907,1922,1872,1907,1850,1759,1657,1648,1635,1549,1629,1597,1602,1566,1612,1600,1619,1730,1872,1845,1933,1990,1958,1959,1931,1911,1927,1897,1861,1774,1687,1671,1623,1537,1624,1613,1590,1573,1576,1590,1627,1711,1860,1804,1944,1966,1948,1958,1918,1872,1965,1895,1871,1815,1692,1702,1603,1613,1636,1638,1619,1619,1544,1624,1651,1705,1809,1826,1924,1918,1929,1942,1911,1849,1958,1838,1884,1813,1728,1611,1580,1605,1593,1617,1588,1593,1545,1657,1617,1663,1761,1880,1900,1911,1953,1949,1919,1874,1958,1850,1914,1850,1751,1633,1620,1642,1597,1635,1585,1611,1569,1637,1612,1638,1737,1887,1884,1898,1959,1939,1931,1910,1897,1907,1879,1823,1748,1636,1647,1610,1551,1620,1595,1580,1578,1562,1592,1632,1707,1873,1814,1874,1917,1894,1910,1879,1831,1930,1853,1824,1778,1644,1693,1629,1596,1634,1619,1624,1585,1589,1602,1635,1706,1830,1804,1924,1925,1910,1941,1893,1811,1981,1839,1875,1834,1719,1674,1589,1605,1619,1627,1603,1598,1552,1658,1634,1673,1763,1887,1902,1935,1972,1962,1936,1881,1950,1844,1900,1837,1716,1657,1605,1619,1625,1632,1624,1594,1557,1662,1628,1656,1748,1897,1892,1867,1930,1917,1911,1875,1898,1859,1875,1846,1750,1652,1660,1639,1579,1666,1579,1615,1575,1613,1612,1627,1735,1883,1825,1904,1963,1942,1941,1920,1878,1946,1876,1836,1791,1675,1708,1600,1579,1632,1615,1596,1591,1566,1605,1638,1706,1826,1818,1941,1935,1942,1958,1909,1858,1963,1867,1867,1811,1706,1666,1567,1593,1607,1608,1598,1589,1546
1659,1633,1680,1787,1860,1907,1926,1955,1954,1920,1854,1965,1833,1898,1831,1742,1617,1592,1607,1586,1605,1601,1588,1547,1642,1600,1648,1749,1882,1880,1868,1906,1905,1898,1867,1910,1826,1870,1817,1735,1612,1611,1622,1567,1637,1611,1602,1569,1598,1590,1638,1724,1896,1869,1916,1982,1962,1958,1931,1914,1913,1900,1855,1775,1667,1690,1617,1568,1641,1618,1602,1595,1589,1612,1642,1715,1886,1838,1927,1981,1964,1960,1948,1938,1930,1879,1884,1787,1687,1679,1580,1554,1606,1608,1577,1580,1529,1619,1631,1675,1814,1806,1936,1958,1952,1958,1925,1855,1962,1847,1880,1818,1730,1609,1586,1601,1596,1595,1618,1577,1541,1661,1612,1664,1770,1866,1955,1976,2000,1996,1957,1906,1963,1862,1886,1809,1750,1636,1635,1613,1554,1605,1593,1559,1533,1628,1598,1634,1729,1883,1875,1898,1962,1947,1929,1899,1905,1870,1874,1831,1744,1625,1648,1670,1580,1633,1622,1598,1554,1650,1604,1631,1730,1887,1854,1923,1993,1969,1961,1942,1911,1920,1889,1852,1768,1673,1687,1582,1552,1607,1594,1592,1603,1554,1623,1638,1694,1850,1793,1934,1958,1940,1953,1935,1867,1966,1864,1855,1801,1695,1684,1566,1575,1590,1589,1591,1584,1545,1646,1618,1683,1812,1826,1962,1986,1979,1981,1932,1855,1996,1879,1906,1858,1749,1652,1602,1624,1624,1634,1590,1598,1558,1665,1629,1673,1775,1874,1893,1915,1947,1945,1919,1886,1929,1846,1859,1802,1739,1614,1631,1577,1550,1594,1599,1560,1543,1595,1566,1642,1716,1876,1877,1890,1950,1942,1926,1891,1913,1876,1881,1826,1748,1638,1628,1635,1567,1609,1605,1593,1604,1571,1598,1639,1709,1889,1868,1915,1990,1969,1963
1937,1904,1937,1887,1838,1780,1669,1694,1608,1599,1644,1624,1601,1621,1572,1613,1647,1699,1858,1795,1901,1936,1919,1935,1926,1870,1937,1837,1842,1773,1687,1651,1564,1564,1587,1591,1571,1584,1538,1640,1625,1675,1796,1825,1921,1932,1938,1957,1903,1852,1954,1836,1863,1799,1701,1635,1580,1602,1609,1598,1622,1569,1544,1664,1609,1676,1767,1871,1929,1930,1966,1964,1921,1865,1972,1850,1920,1853,1753,1623,1609,1621,1590,1616,1615,1593,1566,1619,1601,1658,1738,1903,1895,1900,1962,1951,1928,1902,1935,1864,1894,1844,1750,1624,1645,1657,1610,1644,1638,1610,1600,1595,1614,1642,1719,1908,1873,1905,1997,1972,1948,1935,1910,1934,1871,1838,1779,1666,1706,1604,1592,1634,1625,1597,1602,1586,1591,1637,1697,1857,1787,1909,1948,1915,1927,1924,1858,1943,1839,1838,1781,1679,1684,1571,1569,1608,1614,1596,1608,1532,1622,1641,1682,1798,1797,1891,1871,1888,1921,1871,1810,1938,1828,1852,1796,1714,1598,1571,1589,1569,1585,1595,1586,1555,1584,1596,1668,1749,1863,1915,1933,1951,1956,1919,1868,1960,1852,1929,1863,1755,1648,1638,1657,1607,1628,1625,1589,1586,1631,1594,1657,1735,1894,1900,1913,1975,1961,1940,1910,1927,1893,1917,1857,1773,1662,1679,1661,1615,1646,1638,1605,1590,1611,1593,1641,1717,1891,1858,1909,1981,1948,1952,1940,1902,1929,1891,1858,1774,1661,1688,1635,1576,1634,1613,1606,1581,1596,1587,1638,1696,1850,1800,1925,1959,1930,1948,1931,1871,1965,1868,1863,1818,1696,1710,1604,1596,1622,1619,1606,1595,1559,1666,1623,1690,1812,1832,1942,1933,1936,1955,1909,1853,1958,1814,1867,1800,1694,1629,1572,1592
1584,1602,1600,1572,1545,1643,1592,1670,1747,1890,1915,1943,1980,1980,1937,1875,1961,1861,1902,1849,1742,1645,1636,1646,1593,1625,1612,1587,1577,1615,1598,1648,1739,1894,1877,1913,1972,1956,1944,1918,1917,1895,1888,1838,1755,1641,1666,1656,1588,1621,1612,1580,1575,1598,1586,1635,1705,1875,1848,1937,1998,1963,1974,1935,1897,1954,1885,1854,1797,1682,1707,1627,1580,1630,1601,1629,1613,1575,1659,1631,1696,1854,1804,1960,1978,1964,1972,1941,1886,1976,1861,1870,1819,1697,1709,1632,1621,1642,1604,1665,1600,1579,1665,1599,1701,1817,1813,1951,1970,1959,1971,1915,1850,1989,1836,1903,1840,1723,1662,1603,1603,1598,1615,1620,1572,1574,1622,1602,1678,1754,1857,1901,1952,1963,1966,1949,1872,1963,1860,1904,1842,1742,1626,1621,1622,1596,1621,1610,1576,1588,1579,1605,1654,1722,1876,1878,1922,1965,1971,1947,1910,1928,1891,1900,1844,1763,1649,1662,1636,1579,1624,1611,1594,1609,1571,1639,1653,1716,1885,1859,1924,1966,1949,1953,1922,1913,1927,1892,1864,1766,1665,1677,1600,1544,1606,1569,1617,1592,1549,1620,1619,1680,1856,1795,1896,1943,1907,1930,1917,1883,1909,1843,1855,1757,1679,1678,1558,1572,1617,1597,1578,1597,1536,1638,1644,1689,1831,1813,1944,1947,1946,1948,1922,1875,1944,1850,1869,1774,1684,1665,1579,1584,1600,1608,1601,1574,1541,1655,1606,1676,1777,1852,1901,1918,1936,1945,1915,1852,1960,1837,1904,1825,1723,1645,1589,1625,1623,1642,1608,1617,1576,1642,1604,1682,1760,1900,1893,1887,1924,1928,1915,1875,1926,1837,1886,1818,1733,1610,1611,1614,1578,1628,1613,1598,1587,1572,1594,1645,1721,1896
